X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.30243374,43.79721283,77,GO-2004734427,2004/11/28 05:00:00+00,2004,November,Sunday,333,28,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30243373,43.79721282,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.58530661,43.73225312,78,GO-2004408691,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58530661,43.73225312,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.37561052,43.65025962,80,GO-2004654953,2004/09/12 04:00:00+00,2004,September,Sunday,256,12,5,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37561052,43.65025962,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.51839802,43.63248019,81,GO-2004513218,2004/06/14 04:00:00+00,2004,June,Monday,166,14,17,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.51839802,43.63248019,4,4,ETOBICOKE,25051,3199,9.96%,16.63%,7.80%,9.98%,14.50%,11.60%,27.40%,6.50%,7.40%,13.05%,6.70%,6.10%
-79.47898028,43.71406783,82,GO-2004308782,2004/05/22 04:00:00+00,2004,May,Saturday,143,22,22,Evening,D31,1,0,29,Maple Leaf,29,Maple Leaf (29),-79.47898028,43.71406783,1,1,NORTH YORK,10111,4012,12.51%,20.08%,9.69%,22.50%,9.10%,15.20%,28.30%,7.00%,19.30%,28.61%,8.10%,8.60%
-79.20741681,43.80178975,83,GO-2004139160,2004/01/06 05:00:00+00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.20741681,43.80178975,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.5087287,43.7563829,84,GO-2004388577,2004/05/12 04:00:00+00,2004,May,Wednesday,133,12,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5087287,43.7563829,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.48950103,43.63968354,85,GO-2004650414,2004/06/15 04:00:00+00,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.48950103,43.63968354,4,4,ETOBICOKE,25051,3199,9.96%,16.63%,7.80%,9.98%,14.50%,11.60%,27.40%,6.50%,7.40%,13.05%,6.70%,6.10%
-79.51379655,43.71982409,86,GO-2004237217,2004/03/13 05:00:00+00,2004,March,Saturday,73,13,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51379655,43.71982409,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.25602522,43.73287294,87,GO-2004126451,2004/01/05 05:00:00+00,2004,January,Monday,5,5,13,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),-79.25602522,43.73287294,3,3,SCARBOROUGH,17123,4770,12.70%,14.89%,9.78%,43.09%,14.00%,26.30%,35.50%,9.60%,14.50%,20.87%,9.10%,8.10%
-79.33269748,43.75951309,88,GO-2004732104,2004/12/09 05:00:00+00,2004,December,Thursday,344,9,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.33269748,43.75951309,1,1,NORTH YORK,34805,4691,13.45%,15.08%,10.20%,50.39%,11.70%,20.60%,37.10%,8.60%,14.60%,14.33%,9.20%,9.20%
-79.50383466,43.70287184,89,GO-2004390743,2004/04/26 04:00:00+00,2004,April,Monday,117,26,0,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.50383466,43.70287184,1,1,NORTH YORK,17757,5045,13.85%,12.00%,10.11%,57.79%,10.80%,24.70%,40.30%,9.90%,22.00%,29.78%,10.00%,9.70%
-79.37044051,43.65609161,90,GO-2004658416,2004/09/20 04:00:00+00,2004,September,Monday,264,20,19,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37044051,43.65609161,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.51476374,43.76720514,91,GO-2004255502,2004/03/29 05:00:00+00,2004,March,Monday,89,29,16,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514,1,1,NORTH YORK,21737,6282,15.14%,13.20%,10.72%,55.53%,9.80%,33.00%,36.70%,13.60%,26.60%,37.84%,12.70%,11.30%
-79.53517668,43.71119696,92,GO-2004510813,2004/06/19 04:00:00+00,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.53517668,43.71119696,1,1,NORTH YORK,10722,2547,12.78%,14.83%,9.70%,14.42%,8.30%,11.40%,31.40%,4.90%,9.80%,24.62%,6.00%,6.40%
-79.50889593,43.60153166,93,GO-2004629203,2004/08/17 04:00:00+00,2004,August,Tuesday,230,17,19,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),-79.50889593,43.60153166,4,4,ETOBICOKE,11463,3342,12.13%,13.30%,10.29%,21.95%,22.70%,24.80%,39.40%,8.60%,9.40%,16.63%,8.70%,7.90%
-79.5432221,43.65985192,94,GO-2004710040,2004/11/15 05:00:00+00,2004,November,Monday,320,15,19,Evening,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5432221,43.65985192,4,4,ETOBICOKE,43965,2712,10.68%,16.84%,9.79%,63.88%,17.80%,15.80%,33.00%,7.20%,10.70%,11.87%,7.30%,6.80%
-79.23525314,43.73952393,95,GO-20041036512,2004/10/15 04:00:00+00,2004,October,Friday,289,15,5,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.23525314,43.73952393,3,3,SCARBOROUGH,22776,7051,13.74%,15.39%,9.90%,62.73%,9.90%,26.00%,35.70%,10.80%,22.90%,21.70%,10.80%,9.80%
-79.4995839,43.61905714,96,GO-2004663715,2004/09/18 04:00:00+00,2004,September,Saturday,262,18,4,Night,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.4995839,43.61905714,4,4,ETOBICOKE,33964,4915,8.86%,15.19%,9.20%,60.83%,27.50%,18.20%,39.80%,5.70%,8.00%,11.96%,6.20%,5.50%
-79.60308405,43.73416299,97,GO-2004612791,2004/07/29 04:00:00+00,2004,July,Thursday,211,29,19,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.60308405,43.73416299,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.19757679,43.75896418,98,GO-2004637632,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.19757679,43.75896418,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.51044558,43.74922073,99,GO-2004310859,2004/04/15 04:00:00+00,2004,April,Thursday,106,15,0,Night,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51044558,43.74922073,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.42981242,43.71925275,100,GO-2004676368,2004/11/04 05:00:00+00,2004,November,Thursday,309,4,11,Morning,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.42981242,43.71925275,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.37738594,43.66099381,101,GO-2004387719,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37738594,43.66099381,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.51579787,43.69251216,102,GO-2004259451,2004/04/05 04:00:00+00,2004,April,Monday,96,5,23,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.51579787,43.69251216,4,4,ETOBICOKE,10948,3981,10.41%,27.81%,7.58%,47.76%,14.00%,14.60%,32.20%,5.80%,8.80%,17.96%,7.40%,8.40%
-79.33756575,43.68626095,103,GO-2004150454,2004/01/19 05:00:00+00,2004,January,Monday,19,19,10,Morning,D54,0,0,59,Danforth East York,59,Danforth East York (59),-79.33756575,43.68626095,2,2,EAST YORK,17180,7881,8.44%,15.45%,6.69%,12.54%,14.40%,13.60%,27.10%,9.00%,6.90%,17.79%,6.90%,7.60%
-79.4343959,43.67046556,104,GO-2004148623,2004/01/25 05:00:00+00,2004,January,Sunday,25,25,4,Night,D13,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4343959,43.67046556,5,5,TORONTO,36625,9819,10.72%,12.33%,11.10%,14.79%,14.60%,17.10%,37.10%,8.00%,8.50%,22.37%,7.20%,7.60%
-79.49744196,43.67190455,105,GO-2004423639,2004/05/25 04:00:00+00,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49744196,43.67190455,0,0,YORK,22246,4414,12.32%,16.43%,9.55%,35.96%,15.90%,22.80%,35.20%,10.00%,14.40%,30.40%,9.20%,8.60%
-79.30515463,43.7971095,106,GO-2004773806,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.51928818,43.77026626,107,GO-2004645696,2004/09/05 04:00:00+00,2004,September,Sunday,249,5,23,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626,1,1,NORTH YORK,21737,6282,15.14%,13.20%,10.72%,55.53%,9.80%,33.00%,36.70%,13.60%,26.60%,37.84%,12.70%,11.30%
-79.45097131,43.69717816,108,GO-2004756919,2004/12/09 05:00:00+00,2004,December,Thursday,344,9,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.45097131,43.69717816,0,0,YORK,14257,7791,11.61%,14.73%,9.78%,41.76%,14.00%,17.00%,34.00%,7.50%,17.10%,20.60%,8.70%,8.60%
-79.42812551,43.63597506,109,GO-2004455137,2004/06/01 04:00:00+00,2004,June,Tuesday,153,1,2,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),-79.42812551,43.63597506,5,5,TORONTO,21849,9583,10.41%,11.63%,11.28%,62.95%,31.40%,30.50%,49.10%,11.00%,16.00%,16.41%,8.60%,9.00%
-79.2993446,43.78358871,110,GO-2004640940,2004/08/28 04:00:00+00,2004,August,Saturday,241,28,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29934459,43.78358871,3,3,SCARBOROUGH,27446,5073,11.75%,22.44%,9.49%,48.31%,10.50%,23.80%,38.00%,5.40%,15.10%,19.26%,9.10%,9.40%
-79.28195483,43.82611484,111,GO-2004768032,2004/12/13 05:00:00+00,2004,December,Monday,348,13,15,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),-79.28195483,43.82611484,3,3,SCARBOROUGH,26572,2830,12.02%,19.25%,10.31%,25.63%,4.10%,22.10%,38.80%,2.90%,14.80%,28.23%,9.50%,9.60%
-79.50383466,43.70287184,112,GO-2004153417,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,1,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.50383466,43.70287184,1,1,NORTH YORK,9941,4734,14.13%,18.76%,10.06%,53.84%,11.40%,31.70%,33.30%,8.90%,20.70%,32.61%,9.10%,10.10%
-79.59518295,43.75071945,114,GO-2004637844,2004/08/27 04:00:00+00,2004,August,Friday,240,27,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59518295,43.75071945,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.47674768,43.68160284,115,GO-2004676793,2004/10/09 04:00:00+00,2004,October,Saturday,283,9,3,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.47674768,43.68160284,0,0,YORK,22246,4414,12.32%,16.43%,9.55%,35.96%,15.90%,22.80%,35.20%,10.00%,14.40%,30.40%,9.20%,8.60%
-79.57236272,43.72343168,116,GO-2004696937,2004/11/25 05:00:00+00,2004,November,Thursday,330,25,1,Night,D23,0,1,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.57236272,43.72343168,4,4,ETOBICOKE,10529,4229,12.87%,16.43%,10.16%,11.95%,11.30%,18.60%,30.70%,6.90%,13.90%,22.46%,10.90%,10.40%
-79.28826026,43.78328068,117,GO-2004194940,2004/02/26 05:00:00+00,2004,February,Thursday,57,26,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.28826025,43.78328068,3,3,SCARBOROUGH,23757,3034,14.14%,17.28%,11.89%,38.66%,8.00%,22.60%,38.20%,5.80%,12.00%,19.78%,9.80%,8.80%
-79.43837331,43.65171754,118,GO-2004687286,2004/10/17 04:00:00+00,2004,October,Sunday,291,17,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.43837331,43.65171754,5,5,TORONTO,11785,8540,9.04%,12.86%,10.27%,24.56%,19.40%,18.00%,39.90%,9.20%,9.70%,20.61%,7.50%,7.80%
-79.51042238,43.72476614,119,GO-2004691183,2004/11/14 05:00:00+00,2004,November,Sunday,319,14,4,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51042238,43.72476614,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.27150811,43.69505907,120,GO-2004642752,2004/08/31 04:00:00+00,2004,August,Tuesday,244,31,4,Night,D41,0,1,121,Oakridge,121,Oakridge (121),-79.27150811,43.69505907,3,3,SCARBOROUGH,13845,7444,12.13%,11.95%,9.28%,60.13%,16.60%,42.60%,43.40%,12.50%,24.80%,21.11%,14.60%,14.10%
-79.49570447,43.67619516,121,GO-2004406517,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,0,Night,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49570447,43.67619516,0,0,YORK,22246,4414,12.32%,16.43%,9.55%,35.96%,15.90%,22.80%,35.20%,10.00%,14.40%,30.40%,9.20%,8.60%
-79.40062434,43.65219293,122,GO-2004354521,2004/05/13 04:00:00+00,2004,May,Thursday,134,13,22,Evening,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.40062434,43.65219293,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.49920373,43.66551804,123,GO-2004432295,2004/07/10 04:00:00+00,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),-79.49920373,43.66551804,0,0,YORK,10070,6333,9.53%,12.36%,6.60%,0.00%,10.50%,6.90%,21.10%,6.30%,2.60%,11.97%,5.10%,5.50%
-79.32777746,43.71261455,124,GO-2004730003,2004/12/20 05:00:00+00,2004,December,Monday,355,20,18,Evening,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.32777746,43.71261455,1,1,NORTH YORK,21933,9026,13.95%,13.59%,10.85%,82.06%,11.30%,34.70%,44.80%,10.70%,28.30%,21.81%,10.60%,10.40%
-79.30515463,43.7971095,125,GO-2004710035,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.22868628,43.80938318,126,GO-2004598521,2004/07/02 04:00:00+00,2004,July,Friday,184,2,2,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.22868628,43.80938318,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.23297579,43.77953852,127,GO-2004233515,2004/03/10 05:00:00+00,2004,March,Wednesday,70,10,21,Evening,D42,0,2,142,Woburn North,137,Woburn (137),-79.23297579,43.77953852,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.22092115,43.80557318,128,GO-2004147495,2004/01/13 05:00:00+00,2004,January,Tuesday,13,13,18,Evening,D42,0,1,145,Malvern West,132,Malvern (132),-79.22092115,43.80557318,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.59194027,43.74532328,129,GO-2004510279,2004/06/08 04:00:00+00,2004,June,Tuesday,160,8,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59194027,43.74532328,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.37330324,43.64867135,130,GO-2004974875,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,0,Night,D52,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.37330324,43.64867135,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.30515463,43.7971095,131,GO-2004263733,2004/04/05 04:00:00+00,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.48723306,43.61454251,132,GO-2004511158,2004/06/13 04:00:00+00,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.48723306,43.61454251,4,4,ETOBICOKE,33964,4915,8.86%,15.19%,9.20%,60.83%,27.50%,18.20%,39.80%,5.70%,8.00%,11.96%,6.20%,5.50%
-79.47039769,43.6912192,133,GO-2004437150,2004/05/28 04:00:00+00,2004,May,Friday,149,28,15,Afternoon,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.47039769,43.6912192,0,0,YORK,11058,6467,12.93%,16.14%,9.95%,15.89%,12.20%,18.30%,36.00%,6.60%,13.10%,38.62%,8.60%,8.70%
-79.50006508,43.76730776,134,GO-2004642019,2004/08/27 04:00:00+00,2004,August,Friday,240,27,23,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.50006508,43.76730776,1,1,NORTH YORK,27593,2086,17.21%,12.79%,14.71%,54.10%,11.30%,24.40%,40.10%,8.00%,21.20%,21.79%,10.70%,9.90%
-79.50482849,43.70663913,135,GO-2004669350,2004/09/26 04:00:00+00,2004,September,Sunday,270,26,4,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.50482849,43.70663913,1,1,NORTH YORK,9941,4734,14.13%,18.76%,10.06%,53.84%,11.40%,31.70%,33.30%,8.90%,20.70%,32.61%,9.10%,10.10%
-79.30352581,43.79333518,136,GO-2004658110,2004/09/17 04:00:00+00,2004,September,Friday,261,17,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30352581,43.79333518,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.20386233,43.82353541,137,GO-2004148619,2004/01/25 05:00:00+00,2004,January,Sunday,25,25,0,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),-79.20386233,43.82353541,3,3,SCARBOROUGH,46496,1260,14.41%,14.25%,10.87%,7.58%,4.30%,9.50%,29.30%,3.30%,10.90%,17.26%,8.20%,8.10%
-79.21579072,43.78952451,138,GO-2004153438,2004/01/23 05:00:00+00,2004,January,Friday,23,23,1,Night,D42,0,1,135,Morningside,135,Morningside (135),-79.21579072,43.78952451,3,3,SCARBOROUGH,17455,3041,15.41%,15.44%,11.63%,36.26%,8.40%,23.80%,35.70%,9.60%,16.70%,17.27%,11.40%,10.70%
-79.40744727,43.74729661,139,GO-2004861470,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,23,Evening,D32,0,0,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),-79.40744727,43.74729661,1,1,NORTH YORK,17812,2430,14.26%,18.16%,10.41%,27.16%,8.70%,15.90%,33.90%,5.10%,7.00%,9.57%,8.30%,8.00%
-79.32282758,43.78099002,140,GO-2004536122,2004/06/21 04:00:00+00,2004,June,Monday,173,21,0,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.32282758,43.78099002,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.2993446,43.78358871,141,GO-2004487997,2004/06/04 04:00:00+00,2004,June,Friday,156,4,21,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29934459,43.78358871,3,3,SCARBOROUGH,27446,5073,11.75%,22.44%,9.49%,48.31%,10.50%,23.80%,38.00%,5.40%,15.10%,19.26%,9.10%,9.40%
-79.43921894,43.69534725,142,GO-2004172092,2004/02/21 05:00:00+00,2004,February,Saturday,52,21,0,Night,D13,1,0,107,Oakwood Village,107,Oakwood Village (107),-79.43921895,43.69534725,0,0,YORK,21210,9511,10.73%,17.44%,8.75%,17.54%,14.90%,18.60%,36.70%,10.30%,12.60%,24.95%,6.80%,6.90%
-79.23605587,43.79187153,143,GO-2004505020,2004/06/17 04:00:00+00,2004,June,Thursday,169,17,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.23605587,43.79187153,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.25149504,43.77213589,144,GO-2004156017,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,142,Woburn North,137,Woburn (137),-79.25149504,43.77213589,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.49316009,43.67029329,145,GO-2004431138,2004/11/21 05:00:00+00,2004,November,Sunday,326,21,20,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49316009,43.67029329,0,0,YORK,22246,4414,12.32%,16.43%,9.55%,35.96%,15.90%,22.80%,35.20%,10.00%,14.40%,30.40%,9.20%,8.60%
-79.35633594,43.80085341,146,GO-2004592201,2004/07/21 04:00:00+00,2004,July,Wednesday,203,21,0,Night,D33,1,0,48,Hillcrest Village,48,Hillcrest Village (48),-79.35633594,43.80085341,1,1,NORTH YORK,16934,3148,12.81%,25.42%,9.63%,30.31%,10.00%,21.90%,35.50%,5.90%,6.30%,12.60%,8.30%,8.10%
-79.39682564,43.70705299,148,GO-2004195761,2004/02/21 05:00:00+00,2004,February,Saturday,52,21,11,Morning,D53,0,0,173,North Toronto,104,Mount Pleasant West (104),-79.39682564,43.70705299,5,5,TORONTO,29658,21969,8.50%,15.53%,10.05%,84.53%,36.40%,20.80%,41.70%,4.80%,9.80%,5.65%,6.70%,6.80%
-79.56407654,43.65244967,149,GO-2004574277,2004/07/05 04:00:00+00,2004,July,Monday,187,5,1,Night,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.56407654,43.65244967,4,4,ETOBICOKE,43965,2712,10.68%,16.84%,9.79%,63.88%,17.80%,15.80%,33.00%,7.20%,10.70%,11.87%,7.30%,6.80%
-79.39079264,43.64912518,150,GO-2004704991,2004/11/07 05:00:00+00,2004,November,Sunday,312,7,11,Morning,D31,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39079264,43.64912518,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.53362323,43.70777899,152,GO-2004750027,2004/12/21 05:00:00+00,2004,December,Tuesday,356,21,22,Evening,D31,0,1,113,Weston,113,Weston (113),-79.53362323,43.70777899,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.48198372,43.64409483,153,GO-2004341984,2004/04/19 04:00:00+00,2004,April,Monday,110,19,12,Afternoon,D42,0,2,87,High Park-Swansea,87,High Park-Swansea (87),-79.48198372,43.64409483,5,5,TORONTO,23925,4893,8.88%,15.88%,8.11%,32.97%,21.20%,11.10%,30.10%,6.70%,4.60%,7.95%,6.00%,5.60%
-79.50774332,43.71737207,154,GO-2004136086,2004/01/08 05:00:00+00,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,28,Rustic,28,Rustic (28),-79.50774332,43.71737207,1,1,NORTH YORK,9941,4734,14.13%,18.76%,10.06%,53.84%,11.40%,31.70%,33.30%,8.90%,20.70%,32.61%,9.10%,10.10%
-79.36449627,43.65975609,155,GO-2004790656,2004/12/03 05:00:00+00,2004,December,Friday,338,3,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),-79.36449627,43.65975609,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
