X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.47039769,43.6912192,133,GO-2004437150,2004/05/28 04:00:00+00,2004,May,Friday,149,28,15,Afternoon,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.47039769,43.6912192
-79.50006508,43.76730776,134,GO-2004642019,2004/08/27 04:00:00+00,2004,August,Friday,240,27,23,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.50006508,43.76730776
-79.50482849,43.70663913,135,GO-2004669350,2004/09/26 04:00:00+00,2004,September,Sunday,270,26,4,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.50482849,43.70663913
-79.30352581,43.79333518,136,GO-2004658110,2004/09/17 04:00:00+00,2004,September,Friday,261,17,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30352581,43.79333518
-79.20386233,43.82353541,137,GO-2004148619,2004/01/25 05:00:00+00,2004,January,Sunday,25,25,0,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),-79.20386233,43.82353541
-79.21579072,43.78952451,138,GO-2004153438,2004/01/23 05:00:00+00,2004,January,Friday,23,23,1,Night,D42,0,1,135,Morningside,135,Morningside (135),-79.21579072,43.78952451
-79.40744727,43.74729661,139,GO-2004861470,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,23,Evening,D32,0,0,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),-79.40744727,43.74729661
-79.32282758,43.78099002,140,GO-2004536122,2004/06/21 04:00:00+00,2004,June,Monday,173,21,0,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.32282758,43.78099002
-79.2993446,43.78358871,141,GO-2004487997,2004/06/04 04:00:00+00,2004,June,Friday,156,4,21,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29934459,43.78358871
-79.43921894,43.69534725,142,GO-2004172092,2004/02/21 05:00:00+00,2004,February,Saturday,52,21,0,Night,D13,1,0,107,Oakwood Village,107,Oakwood Village (107),-79.43921895,43.69534725
-79.23605587,43.79187153,143,GO-2004505020,2004/06/17 04:00:00+00,2004,June,Thursday,169,17,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.23605587,43.79187153
-79.25149504,43.77213589,144,GO-2004156017,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,142,Woburn North,137,Woburn (137),-79.25149504,43.77213589
-79.49316009,43.67029329,145,GO-2004431138,2004/11/21 05:00:00+00,2004,November,Sunday,326,21,20,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49316009,43.67029329
-79.35633594,43.80085341,146,GO-2004592201,2004/07/21 04:00:00+00,2004,July,Wednesday,203,21,0,Night,D33,1,0,48,Hillcrest Village,48,Hillcrest Village (48),-79.35633594,43.80085341
-85.48874389,0,147,GO-2004642110,2004/09/05 04:00:00+00,2004,September,Sunday,249,5,3,Night,D23,1,0,NSA,NSA,NSA,NSA,-85.48874388,0
-79.39682564,43.70705299,148,GO-2004195761,2004/02/21 05:00:00+00,2004,February,Saturday,52,21,11,Morning,D53,0,0,173,North Toronto,104,Mount Pleasant West (104),-79.39682564,43.70705299
-79.56407654,43.65244967,149,GO-2004574277,2004/07/05 04:00:00+00,2004,July,Monday,187,5,1,Night,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.56407654,43.65244967
-79.39079264,43.64912518,150,GO-2004704991,2004/11/07 05:00:00+00,2004,November,Sunday,312,7,11,Morning,D31,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39079264,43.64912518
-85.48874389,0,151,GO-2004455760,2004/05/29 04:00:00+00,2004,May,Saturday,150,29,18,Evening,D51,0,1,NSA,NSA,NSA,NSA,-85.48874388,0
-79.53362323,43.70777899,152,GO-2004750027,2004/12/21 05:00:00+00,2004,December,Tuesday,356,21,22,Evening,D31,0,1,113,Weston,113,Weston (113),-79.53362323,43.70777899
-79.48198372,43.64409483,153,GO-2004341984,2004/04/19 04:00:00+00,2004,April,Monday,110,19,12,Afternoon,D42,0,2,87,High Park-Swansea,87,High Park-Swansea (87),-79.48198372,43.64409483
-79.50774332,43.71737207,154,GO-2004136086,2004/01/08 05:00:00+00,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,28,Rustic,28,Rustic (28),-79.50774332,43.71737207
-79.36449627,43.65975609,155,GO-2004790656,2004/12/03 05:00:00+00,2004,December,Friday,338,3,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),-79.36449627,43.65975609
-79.49265584,43.61497407,156,GO-2004394774,2004/05/19 04:00:00+00,2004,May,Wednesday,140,19,20,Evening,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.49265584,43.61497407
-79.61969943,43.72966395,157,GO-2004235315,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,18,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.61969943,43.72966395
-79.49474261,43.67398375,158,GO-20041053840,2004/06/03 04:00:00+00,2004,June,Thursday,155,3,20,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49474261,43.67398375
-79.37645785,43.65482332,159,GO-2004630187,2004/08/19 04:00:00+00,2004,August,Thursday,232,19,0,Night,D31,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37645785,43.65482331
-79.33782262,43.76196501,160,GO-2004685734,2004/10/14 04:00:00+00,2004,October,Thursday,288,14,19,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.33782263,43.76196501
-79.38715872,43.65501755,161,GO-2004348492,2004/04/19 04:00:00+00,2004,April,Monday,110,19,3,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38715872,43.65501755
-79.56870419,43.64940025,162,GO-2004413914,2004/05/30 04:00:00+00,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.56870419,43.64940025
-79.45505298,43.65771196,163,GO-2004774602,2004/12/30 05:00:00+00,2004,December,Thursday,365,30,20,Evening,D11,0,0,88,High Park North,88,High Park North (88),-79.45505298,43.65771196
-79.45707743,43.72474173,164,GO-2004170771,2004/01/31 05:00:00+00,2004,January,Saturday,31,31,21,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45707743,43.72474173
-79.52638264,43.70349001,165,GO-2004599316,2004/09/01 04:00:00+00,2004,September,Wednesday,245,1,0,Night,D31,0,1,113,Weston,113,Weston (113),-79.52638264,43.70349
-79.30515463,43.7971095,166,GO-2004704992,2004/11/07 05:00:00+00,2004,November,Sunday,312,7,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095
-79.39298427,43.6476497,167,GO-2004525248,2004/06/11 04:00:00+00,2004,June,Friday,163,11,20,Evening,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39298427,43.6476497
-85.48874389,0,168,GO-2004484856,2004/06/03 04:00:00+00,2004,June,Thursday,155,3,15,Afternoon,D14,0,1,NSA,NSA,NSA,NSA,-85.48874388,0
-79.27049165,43.78712639,169,GO-2004823002,2004/12/25 05:00:00+00,2004,December,Saturday,360,25,0,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.27049165,43.78712639
-79.26338805,43.7533432,170,GO-2004268947,2004/03/29 05:00:00+00,2004,March,Monday,89,29,0,Night,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.26338805,43.7533432
-79.51707116,43.75484813,171,GO-2004629200,2004/08/17 04:00:00+00,2004,August,Tuesday,230,17,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51707116,43.75484813
-79.55166971,43.72621537,172,GO-2004717029,2004/08/10 04:00:00+00,2004,August,Tuesday,223,10,23,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.55166971,43.72621537
-79.22032553,43.74653679,173,GO-2004239294,2004/03/19 05:00:00+00,2004,March,Friday,79,19,22,Evening,D41,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.22032553,43.74653679
-79.44922547,43.68137683,174,GO-2004684041,2004/10/20 04:00:00+00,2004,October,Wednesday,294,20,20,Evening,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.44922547,43.68137683
-79.58762802,43.69144591,175,GO-2004409444,2004/05/23 04:00:00+00,2004,May,Sunday,144,23,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.58762802,43.69144591
-79.19329164,43.76320327,176,GO-2004515049,2004/06/10 04:00:00+00,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),-79.19329164,43.76320327
-79.50888388,43.69680826,177,GO-2004608027,2004/08/01 04:00:00+00,2004,August,Sunday,214,1,18,Evening,D12,0,0,113,Weston,113,Weston (113),-79.50888388,43.69680826
-79.50863063,43.72090918,178,GO-2004734100,2004/11/28 05:00:00+00,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.50863063,43.72090918
-79.2197622,43.75623873,179,GO-2004457239,2004/06/04 04:00:00+00,2004,June,Friday,156,4,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2197622,43.75623873
-79.51131176,43.69833655,180,GO-2004591388,2004/05/14 04:00:00+00,2004,May,Friday,135,14,0,Night,D12,0,0,113,Weston,113,Weston (113),-79.51131176,43.69833654
-79.42326492,43.66250377,181,GO-2004521591,2004/06/12 04:00:00+00,2004,June,Saturday,164,12,23,Evening,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.42326492,43.66250377
-79.25123515,43.77967932,182,GO-2004252448,2004/03/20 05:00:00+00,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,142,Woburn North,137,Woburn (137),-79.25123515,43.77967932
-79.51476374,43.76720514,183,GO-2004232800,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,18,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514
-79.28672612,43.70007819,184,GO-2004200779,2004/03/04 05:00:00+00,2004,March,Thursday,64,4,1,Night,D41,1,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.28672612,43.70007819
-79.50774332,43.71737207,185,GO-2004218585,2004/03/03 05:00:00+00,2004,March,Wednesday,63,3,0,Night,D42,1,0,28,Rustic,28,Rustic (28),-79.50774332,43.71737207
-79.51320032,43.72550965,186,GO-2004499572,2004/07/05 04:00:00+00,2004,July,Monday,187,5,0,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51320032,43.72550965
-79.51923547,43.75286554,187,GO-2004387646,2004/05/13 04:00:00+00,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51923547,43.75286554
-79.42609769,43.66300952,188,GO-2004702788,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,18,Evening,D14,0,2,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.42609769,43.66300952
-79.44612353,43.66905044,189,GO-2004515430,2004/07/08 04:00:00+00,2004,July,Thursday,190,8,0,Night,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.44612353,43.66905044
-79.51875893,43.76915719,190,GO-2004392487,2004/05/14 04:00:00+00,2004,May,Friday,135,14,16,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51875893,43.76915718
-79.23162332,43.74475884,191,GO-2004255020,2004/03/29 05:00:00+00,2004,March,Monday,89,29,9,Morning,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.23162332,43.74475884
-79.39879533,43.6493403,192,GO-2005739592,2005/08/29 04:00:00+00,2005,August,Monday,241,29,10,Morning,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39879533,43.6493403
-79.52428337,43.75592245,193,GO-20051180813,2005/08/03 04:00:00+00,2005,August,Wednesday,215,3,0,Night,D31,0,4,24,Black Creek,24,Black Creek (24),-79.52428337,43.75592245
-79.50593272,43.69884198,194,GO-2005919556,2005/01/30 05:00:00+00,2005,January,Sunday,30,30,0,Night,D12,0,0,113,Weston,113,Weston (113),-79.50593272,43.69884198
-79.51875893,43.76915719,195,GO-2005974161,2005/06/05 04:00:00+00,2005,June,Sunday,156,5,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51875893,43.76915718
-79.51812091,43.75447853,196,GO-2005805940,2005/05/07 04:00:00+00,2005,May,Saturday,127,7,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51812091,43.75447853
-79.50527093,43.60075563,197,GO-20051070044,2005/07/25 04:00:00+00,2005,July,Monday,206,25,22,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),-79.50527093,43.60075563
-79.50863063,43.72090918,198,GO-20051231037,2005/07/15 04:00:00+00,2005,July,Friday,196,15,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.50863063,43.72090918
-79.45050494,43.7206553,199,GO-20051016691,2005/03/21 05:00:00+00,2005,March,Monday,80,21,17,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45050494,43.7206553
-79.3871341,43.64990022,200,GO-20051217216,2005/09/18 04:00:00+00,2005,September,Sunday,261,18,0,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3871341,43.64990022
-79.21196409,43.80332963,201,GO-20051079673,2005/08/13 04:00:00+00,2005,August,Saturday,225,13,22,Evening,D42,0,2,146,Malvern East,132,Malvern (132),-79.21196409,43.80332962
-79.48822823,43.61573078,202,GO-2005799672,2005/04/07 04:00:00+00,2005,April,Thursday,97,7,3,Night,D22,0,1,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.48822823,43.61573078
-79.22989901,43.7736435,203,GO-2005963484,2005/05/20 04:00:00+00,2005,May,Friday,140,20,15,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.22989901,43.7736435
-79.50722112,43.71545021,204,GO-20051196223,2005/08/20 04:00:00+00,2005,August,Saturday,232,20,18,Evening,D31,0,0,28,Rustic,28,Rustic (28),-79.50722112,43.71545021
-79.21103478,43.81644493,205,GO-20051259947,2005/10/15 04:00:00+00,2005,October,Saturday,288,15,23,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.21103478,43.81644493
-79.37377428,43.66728915,206,GO-2005918414,2005/02/15 05:00:00+00,2005,February,Tuesday,46,15,23,Evening,D51,1,0,74,North St.James Town,74,North St.James Town (74),-79.37377428,43.66728915
-79.51044558,43.74922073,207,GO-20051000234,2005/07/19 04:00:00+00,2005,July,Tuesday,200,19,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51044558,43.74922073
-79.50474689,43.74379424,208,GO-20051054082,2005/05/22 04:00:00+00,2005,May,Sunday,142,22,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50474689,43.74379424
-79.43840457,43.66695635,209,GO-20051086009,2005/06/29 04:00:00+00,2005,June,Wednesday,180,29,1,Night,D14,1,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.43840457,43.66695635
-79.44132042,43.72081612,210,GO-20051085328,2005/07/24 04:00:00+00,2005,July,Sunday,205,24,22,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44132042,43.72081612
-79.38868029,43.64819386,211,GO-20051354230,2005/10/29 04:00:00+00,2005,October,Saturday,302,29,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.38868029,43.64819386
-85.48874389,0,212,GO-20051134984,2005/07/25 04:00:00+00,2005,July,Monday,206,25,21,Evening,D32,0,1,NSA,NSA,NSA,NSA,-85.48874388,0
-79.45876568,43.66859716,213,GO-2005813080,2005/07/11 04:00:00+00,2005,July,Monday,192,11,4,Night,D12,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.45876568,43.66859716
-79.44545305,43.66732563,214,GO-2005795636,2005/08/30 04:00:00+00,2005,August,Tuesday,242,30,0,Night,D14,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.44545305,43.66732563
-79.19305259,43.75816007,215,GO-2005988453,2005/05/18 04:00:00+00,2005,May,Wednesday,138,18,1,Night,D43,1,0,136,West Hill,136,West Hill (136),-79.19305259,43.75816006
-79.47966971,43.72185637,216,GO-20051166412,2005/09/14 04:00:00+00,2005,September,Wednesday,257,14,22,Evening,D31,0,1,29,Maple Leaf,29,Maple Leaf (29),-79.47966971,43.72185637
-79.22781193,43.79415029,217,GO-2005838233,2005/04/17 04:00:00+00,2005,April,Sunday,107,17,1,Night,D42,0,1,146,Malvern East,132,Malvern (132),-79.22781193,43.79415029
-79.44278975,43.69729598,218,GO-20051345445,2005/11/09 05:00:00+00,2005,November,Wednesday,313,9,15,Afternoon,D13,1,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.44278975,43.69729598
-79.60100977,43.7325148,219,GO-2005823741,2005/09/05 04:00:00+00,2005,September,Monday,248,5,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.60100977,43.7325148
-79.50475341,43.71573472,220,GO-20051028610,2005/06/12 04:00:00+00,2005,June,Sunday,163,12,0,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.50475341,43.71573472
-79.3972583,43.69465069,221,GO-2005774710,2005/01/09 05:00:00+00,2005,January,Sunday,9,9,21,Evening,D53,0,1,97,Yonge-St.Clair,97,Yonge-St.Clair (97),-79.3972583,43.69465069
-79.31062202,43.71379814,222,GO-20051290605,2005/10/14 04:00:00+00,2005,October,Friday,287,14,22,Evening,D54,0,2,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.31062202,43.71379814
-79.32852697,43.7190244,223,GO-20051297290,2005/11/05 05:00:00+00,2005,November,Saturday,309,5,0,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.32852697,43.7190244
-79.36962756,43.65719355,224,GO-20051030464,2005/03/17 05:00:00+00,2005,March,Thursday,76,17,10,Morning,D51,0,0,73,Moss Park,73,Moss Park (73),-79.36962756,43.65719355
-79.27945429,43.7612922,225,GO-20051064463,2005/02/01 05:00:00+00,2005,February,Tuesday,32,1,0,Night,D41,0,1,126,Dorset Park,126,Dorset Park (126),-79.27945429,43.7612922
-79.49976991,43.74019667,226,GO-2005772582,2005/01/26 05:00:00+00,2005,January,Wednesday,26,26,18,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.49976991,43.74019667
-79.38868029,43.64819386,227,GO-2005743293,2005/03/12 05:00:00+00,2005,March,Saturday,71,12,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.38868029,43.64819386
-79.38851515,43.64921748,228,GO-2005773453,2005/01/09 05:00:00+00,2005,January,Sunday,9,9,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.38851514,43.64921748
-79.29722457,43.69353597,229,GO-20051108904,2005/08/29 04:00:00+00,2005,August,Monday,241,29,15,Afternoon,D54,0,1,61,Taylor-Massey,61,Taylor-Massey (61),-79.29722457,43.69353597
-79.24373833,43.7376259,230,GO-20051238536,2005/12/25 05:00:00+00,2005,December,Sunday,359,25,0,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.24373833,43.7376259
-79.30243374,43.79721283,231,GO-2005968835,2005/03/05 05:00:00+00,2005,March,Saturday,64,5,23,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30243373,43.79721282
-79.51168587,43.62433482,232,GO-20051443627,2005/01/19 05:00:00+00,2005,January,Wednesday,19,19,21,Evening,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.51168587,43.62433482
-79.54382092,43.77294089,233,GO-20051440086,2005/12/01 05:00:00+00,2005,December,Thursday,335,1,19,Evening,D31,1,0,NSA,NSA,NSA,NSA,-79.54382092,43.77294089
-85.48874389,0,234,GO-2005740332,2005/06/27 04:00:00+00,2005,June,Monday,178,27,1,Night,D51,0,0,NSA,NSA,NSA,NSA,-85.48874388,0
-79.6067143,43.73371601,235,GO-20051013463,2005/03/31 05:00:00+00,2005,March,Thursday,90,31,15,Afternoon,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6067143,43.73371601
-79.23519823,43.72270892,236,GO-2005993468,2005/03/16 05:00:00+00,2005,March,Wednesday,75,16,2,Night,D43,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.23519823,43.72270892
-79.5155572,43.6254871,237,GO-2005744588,2005/06/18 04:00:00+00,2005,June,Saturday,169,18,1,Night,D22,0,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.5155572,43.6254871
-79.51379655,43.71982409,238,GO-20051414850,2005/12/22 05:00:00+00,2005,December,Thursday,356,22,18,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51379655,43.71982409
-79.28680936,43.76091011,239,GO-2005774096,2005/06/17 04:00:00+00,2005,June,Friday,168,17,15,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28680936,43.76091011
-79.35086866,43.68796376,240,GO-2005773526,2005/03/15 05:00:00+00,2005,March,Tuesday,74,15,16,Afternoon,D54,0,1,57,Broadview North,57,Broadview North (57),-79.35086866,43.68796376
-79.5942069,43.74191871,241,GO-2005847703,2005/07/02 04:00:00+00,2005,July,Saturday,183,2,19,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5942069,43.74191871
-79.51476374,43.76720514,242,GO-2005743823,2005/03/27 05:00:00+00,2005,March,Sunday,86,27,14,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514
-79.27841212,43.72303495,243,GO-20051034499,2005/07/07 04:00:00+00,2005,July,Thursday,188,7,15,Afternoon,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.27841212,43.72303495
-79.33757161,43.76946967,244,GO-20051023674,2005/04/24 04:00:00+00,2005,April,Sunday,114,24,15,Afternoon,D33,0,1,53,Henry Farm,53,Henry Farm (53),-79.33757161,43.76946967
-79.5885304,43.73868832,245,GO-20051325246,2005/10/22 04:00:00+00,2005,October,Saturday,295,22,16,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5885304,43.73868832
-79.33173094,43.79851032,246,GO-2005776264,2005/08/26 04:00:00+00,2005,August,Friday,238,26,21,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33173094,43.79851032
-79.51658078,43.76043313,247,GO-2005946945,2005/03/20 05:00:00+00,2005,March,Sunday,79,20,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51658078,43.76043313
-79.47407222,43.67889305,248,GO-2005860182,2005/01/01 05:00:00+00,2005,January,Saturday,1,1,0,Night,D12,0,0,90,Junction Area,90,Junction Area (90),-79.47407222,43.67889305
